"Date","chamber","T_treatment","Water_treatment"
2013-10-23,"C16","reference","control"
2013-10-23,"C17","reference","control"
2013-10-23,"C18","reference","control"
2013-10-24,"C01","ambient","control"
2013-10-24,"C02","elevated","control"
2013-10-24,"C03","ambient","control"
2013-10-24,"C04","elevated","control"
2013-10-24,"C05","ambient","control"
2013-10-24,"C06","elevated","control"
2013-10-24,"C07","ambient","control"
2013-10-24,"C08","elevated","control"
2013-10-24,"C09","ambient","control"
2013-10-24,"C10","elevated","control"
2013-10-24,"C11","ambient","control"
2013-10-24,"C12","elevated","control"
2013-10-24,"C13","reference","control"
2013-10-24,"C14","reference","control"
2013-10-24,"C15","reference","control"
2013-10-24,"C16","reference","control"
2013-10-24,"C17","reference","control"
2013-10-24,"C18","reference","control"
2013-10-25,"C01","ambient","control"
2013-10-25,"C02","elevated","control"
2013-10-25,"C03","ambient","control"
2013-10-25,"C04","elevated","control"
2013-10-25,"C05","ambient","control"
2013-10-25,"C06","elevated","control"
2013-10-25,"C07","ambient","control"
2013-10-25,"C08","elevated","control"
2013-10-25,"C09","ambient","control"
2013-10-25,"C10","elevated","control"
2013-10-25,"C11","ambient","control"
2013-10-25,"C12","elevated","control"
2013-10-25,"C13","reference","control"
2013-10-25,"C14","reference","control"
2013-10-25,"C15","reference","control"
2013-10-25,"C16","reference","control"
2013-10-25,"C17","reference","control"
2013-10-25,"C18","reference","control"
2013-10-26,"C01","ambient","control"
2013-10-26,"C02","elevated","control"
2013-10-26,"C03","ambient","control"
2013-10-26,"C04","elevated","control"
2013-10-26,"C05","ambient","control"
2013-10-26,"C06","elevated","control"
2013-10-26,"C07","ambient","control"
2013-10-26,"C08","elevated","control"
2013-10-26,"C09","ambient","control"
2013-10-26,"C10","elevated","control"
2013-10-26,"C11","ambient","control"
2013-10-26,"C12","elevated","control"
2013-10-26,"C13","reference","control"
2013-10-26,"C14","reference","control"
2013-10-26,"C15","reference","control"
2013-10-26,"C16","reference","control"
2013-10-26,"C17","reference","control"
2013-10-26,"C18","reference","control"
2013-10-27,"C01","ambient","control"
2013-10-27,"C02","elevated","control"
2013-10-27,"C03","ambient","control"
2013-10-27,"C04","elevated","control"
2013-10-27,"C05","ambient","control"
2013-10-27,"C06","elevated","control"
2013-10-27,"C07","ambient","control"
2013-10-27,"C08","elevated","control"
2013-10-27,"C09","ambient","control"
2013-10-27,"C10","elevated","control"
2013-10-27,"C11","ambient","control"
2013-10-27,"C12","elevated","control"
2013-10-27,"C13","reference","control"
2013-10-27,"C14","reference","control"
2013-10-27,"C15","reference","control"
2013-10-27,"C16","reference","control"
2013-10-27,"C17","reference","control"
2013-10-27,"C18","reference","control"
2013-10-28,"C01","ambient","control"
2013-10-28,"C02","elevated","control"
2013-10-28,"C03","ambient","control"
2013-10-28,"C04","elevated","control"
2013-10-28,"C05","ambient","control"
2013-10-28,"C06","elevated","control"
2013-10-28,"C07","ambient","control"
2013-10-28,"C08","elevated","control"
2013-10-28,"C09","ambient","control"
2013-10-28,"C10","elevated","control"
2013-10-28,"C11","ambient","control"
2013-10-28,"C12","elevated","control"
2013-10-28,"C13","reference","control"
2013-10-28,"C14","reference","control"
2013-10-28,"C15","reference","control"
2013-10-28,"C16","reference","control"
2013-10-28,"C17","reference","control"
2013-10-28,"C18","reference","control"
2013-10-29,"C01","ambient","control"
2013-10-29,"C02","elevated","control"
2013-10-29,"C03","ambient","control"
2013-10-29,"C04","elevated","control"
2013-10-29,"C05","ambient","control"
2013-10-29,"C06","elevated","control"
2013-10-29,"C07","ambient","control"
2013-10-29,"C08","elevated","control"
2013-10-29,"C09","ambient","control"
2013-10-29,"C10","elevated","control"
2013-10-29,"C11","ambient","control"
2013-10-29,"C12","elevated","control"
2013-10-29,"C13","reference","control"
2013-10-29,"C14","reference","control"
2013-10-29,"C15","reference","control"
2013-10-29,"C16","reference","control"
2013-10-29,"C17","reference","control"
2013-10-29,"C18","reference","control"
2013-10-30,"C01","ambient","control"
2013-10-30,"C02","elevated","control"
2013-10-30,"C03","ambient","control"
2013-10-30,"C04","elevated","control"
2013-10-30,"C05","ambient","control"
2013-10-30,"C06","elevated","control"
2013-10-30,"C07","ambient","control"
2013-10-30,"C08","elevated","control"
2013-10-30,"C09","ambient","control"
2013-10-30,"C10","elevated","control"
2013-10-30,"C11","ambient","control"
2013-10-30,"C12","elevated","control"
2013-10-30,"C13","reference","control"
2013-10-30,"C14","reference","control"
2013-10-30,"C15","reference","control"
2013-10-30,"C16","reference","control"
2013-10-30,"C17","reference","control"
2013-10-30,"C18","reference","control"
2013-10-31,"C01","ambient","control"
2013-10-31,"C02","elevated","control"
2013-10-31,"C03","ambient","control"
2013-10-31,"C04","elevated","control"
2013-10-31,"C05","ambient","control"
2013-10-31,"C06","elevated","control"
2013-10-31,"C07","ambient","control"
2013-10-31,"C08","elevated","control"
2013-10-31,"C09","ambient","control"
2013-10-31,"C10","elevated","control"
2013-10-31,"C11","ambient","control"
2013-10-31,"C12","elevated","control"
2013-10-31,"C13","reference","control"
2013-10-31,"C14","reference","control"
2013-10-31,"C15","reference","control"
2013-10-31,"C16","reference","control"
2013-10-31,"C17","reference","control"
2013-10-31,"C18","reference","control"
2013-11-01,"C01","ambient","control"
2013-11-01,"C02","elevated","control"
2013-11-01,"C03","ambient","control"
2013-11-01,"C04","elevated","control"
2013-11-01,"C05","ambient","control"
2013-11-01,"C06","elevated","control"
2013-11-01,"C07","ambient","control"
2013-11-01,"C08","elevated","control"
2013-11-01,"C09","ambient","control"
2013-11-01,"C10","elevated","control"
2013-11-01,"C11","ambient","control"
2013-11-01,"C12","elevated","control"
2013-11-01,"C13","reference","control"
2013-11-01,"C14","reference","control"
2013-11-01,"C15","reference","control"
2013-11-01,"C16","reference","control"
2013-11-01,"C17","reference","control"
2013-11-01,"C18","reference","control"
2013-11-02,"C01","ambient","control"
2013-11-02,"C02","elevated","control"
2013-11-02,"C03","ambient","control"
2013-11-02,"C04","elevated","control"
2013-11-02,"C05","ambient","control"
2013-11-02,"C06","elevated","control"
2013-11-02,"C07","ambient","control"
2013-11-02,"C08","elevated","control"
2013-11-02,"C09","ambient","control"
2013-11-02,"C10","elevated","control"
2013-11-02,"C11","ambient","control"
2013-11-02,"C12","elevated","control"
2013-11-02,"C13","reference","control"
2013-11-02,"C14","reference","control"
2013-11-02,"C15","reference","control"
2013-11-02,"C16","reference","control"
2013-11-02,"C17","reference","control"
2013-11-02,"C18","reference","control"
2013-11-03,"C01","ambient","control"
2013-11-03,"C02","elevated","control"
2013-11-03,"C03","ambient","control"
2013-11-03,"C04","elevated","control"
2013-11-03,"C05","ambient","control"
2013-11-03,"C06","elevated","control"
2013-11-03,"C07","ambient","control"
2013-11-03,"C08","elevated","control"
2013-11-03,"C09","ambient","control"
2013-11-03,"C10","elevated","control"
2013-11-03,"C11","ambient","control"
2013-11-03,"C12","elevated","control"
2013-11-03,"C13","reference","control"
2013-11-03,"C14","reference","control"
2013-11-03,"C15","reference","control"
2013-11-03,"C16","reference","control"
2013-11-03,"C17","reference","control"
2013-11-03,"C18","reference","control"
2013-11-04,"C01","ambient","control"
2013-11-04,"C02","elevated","control"
2013-11-04,"C03","ambient","control"
2013-11-04,"C04","elevated","control"
2013-11-04,"C05","ambient","control"
2013-11-04,"C06","elevated","control"
2013-11-04,"C07","ambient","control"
2013-11-04,"C08","elevated","control"
2013-11-04,"C09","ambient","control"
2013-11-04,"C10","elevated","control"
2013-11-04,"C11","ambient","control"
2013-11-04,"C12","elevated","control"
2013-11-04,"C13","reference","control"
2013-11-04,"C14","reference","control"
2013-11-04,"C15","reference","control"
2013-11-04,"C16","reference","control"
2013-11-04,"C17","reference","control"
2013-11-04,"C18","reference","control"
2013-11-05,"C01","ambient","control"
2013-11-05,"C02","elevated","control"
2013-11-05,"C03","ambient","control"
2013-11-05,"C04","elevated","control"
2013-11-05,"C05","ambient","control"
2013-11-05,"C06","elevated","control"
2013-11-05,"C07","ambient","control"
2013-11-05,"C08","elevated","control"
2013-11-05,"C09","ambient","control"
2013-11-05,"C10","elevated","control"
2013-11-05,"C11","ambient","control"
2013-11-05,"C12","elevated","control"
2013-11-05,"C13","reference","control"
2013-11-05,"C14","reference","control"
2013-11-05,"C15","reference","control"
2013-11-05,"C16","reference","control"
2013-11-05,"C17","reference","control"
2013-11-05,"C18","reference","control"
2013-11-06,"C01","ambient","control"
2013-11-06,"C02","elevated","control"
2013-11-06,"C03","ambient","control"
2013-11-06,"C04","elevated","control"
2013-11-06,"C05","ambient","control"
2013-11-06,"C06","elevated","control"
2013-11-06,"C07","ambient","control"
2013-11-06,"C08","elevated","control"
2013-11-06,"C09","ambient","control"
2013-11-06,"C10","elevated","control"
2013-11-06,"C11","ambient","control"
2013-11-06,"C12","elevated","control"
2013-11-06,"C13","reference","control"
2013-11-06,"C14","reference","control"
2013-11-06,"C15","reference","control"
2013-11-06,"C16","reference","control"
2013-11-06,"C17","reference","control"
2013-11-06,"C18","reference","control"
2013-11-07,"C01","ambient","control"
2013-11-07,"C02","elevated","control"
2013-11-07,"C03","ambient","control"
2013-11-07,"C04","elevated","control"
2013-11-07,"C05","ambient","control"
2013-11-07,"C06","elevated","control"
2013-11-07,"C07","ambient","control"
2013-11-07,"C08","elevated","control"
2013-11-07,"C09","ambient","control"
2013-11-07,"C10","elevated","control"
2013-11-07,"C11","ambient","control"
2013-11-07,"C12","elevated","control"
2013-11-07,"C13","reference","control"
2013-11-07,"C14","reference","control"
2013-11-07,"C15","reference","control"
2013-11-07,"C16","reference","control"
2013-11-07,"C17","reference","control"
2013-11-07,"C18","reference","control"
2013-11-08,"C01","ambient","control"
2013-11-08,"C02","elevated","control"
2013-11-08,"C03","ambient","control"
2013-11-08,"C04","elevated","control"
2013-11-08,"C05","ambient","control"
2013-11-08,"C06","elevated","control"
2013-11-08,"C07","ambient","control"
2013-11-08,"C08","elevated","control"
2013-11-08,"C09","ambient","control"
2013-11-08,"C10","elevated","control"
2013-11-08,"C11","ambient","control"
2013-11-08,"C12","elevated","control"
2013-11-08,"C13","reference","control"
2013-11-08,"C14","reference","control"
2013-11-08,"C15","reference","control"
2013-11-08,"C16","reference","control"
2013-11-08,"C17","reference","control"
2013-11-08,"C18","reference","control"
2013-11-09,"C01","ambient","control"
2013-11-09,"C02","elevated","control"
2013-11-09,"C03","ambient","control"
2013-11-09,"C04","elevated","control"
2013-11-09,"C05","ambient","control"
2013-11-09,"C06","elevated","control"
2013-11-09,"C07","ambient","control"
2013-11-09,"C08","elevated","control"
2013-11-09,"C09","ambient","control"
2013-11-09,"C10","elevated","control"
2013-11-09,"C11","ambient","control"
2013-11-09,"C12","elevated","control"
2013-11-09,"C13","reference","control"
2013-11-09,"C14","reference","control"
2013-11-09,"C15","reference","control"
2013-11-09,"C16","reference","control"
2013-11-09,"C17","reference","control"
2013-11-09,"C18","reference","control"
2013-11-10,"C01","ambient","control"
2013-11-10,"C02","elevated","control"
2013-11-10,"C03","ambient","control"
2013-11-10,"C04","elevated","control"
2013-11-10,"C05","ambient","control"
2013-11-10,"C06","elevated","control"
2013-11-10,"C07","ambient","control"
2013-11-10,"C08","elevated","control"
2013-11-10,"C09","ambient","control"
2013-11-10,"C10","elevated","control"
2013-11-10,"C11","ambient","control"
2013-11-10,"C12","elevated","control"
2013-11-10,"C13","reference","control"
2013-11-10,"C14","reference","control"
2013-11-10,"C15","reference","control"
2013-11-10,"C16","reference","control"
2013-11-10,"C17","reference","control"
2013-11-10,"C18","reference","control"
2013-11-11,"C01","ambient","control"
2013-11-11,"C02","elevated","control"
2013-11-11,"C03","ambient","control"
2013-11-11,"C04","elevated","control"
2013-11-11,"C05","ambient","control"
2013-11-11,"C06","elevated","control"
2013-11-11,"C07","ambient","control"
2013-11-11,"C08","elevated","control"
2013-11-11,"C09","ambient","control"
2013-11-11,"C10","elevated","control"
2013-11-11,"C11","ambient","control"
2013-11-11,"C12","elevated","control"
2013-11-11,"C13","reference","control"
2013-11-11,"C14","reference","control"
2013-11-11,"C15","reference","control"
2013-11-11,"C16","reference","control"
2013-11-11,"C17","reference","control"
2013-11-11,"C18","reference","control"
2013-11-12,"C01","ambient","control"
2013-11-12,"C02","elevated","control"
2013-11-12,"C03","ambient","control"
2013-11-12,"C04","elevated","control"
2013-11-12,"C05","ambient","control"
2013-11-12,"C06","elevated","control"
2013-11-12,"C07","ambient","control"
2013-11-12,"C08","elevated","control"
2013-11-12,"C09","ambient","control"
2013-11-12,"C10","elevated","control"
2013-11-12,"C11","ambient","control"
2013-11-12,"C12","elevated","control"
2013-11-12,"C13","reference","control"
2013-11-12,"C14","reference","control"
2013-11-12,"C15","reference","control"
2013-11-12,"C16","reference","control"
2013-11-12,"C17","reference","control"
2013-11-12,"C18","reference","control"
